;Player_Name;Transcription_Text
2574;MATT;How much damage is the first attack?
2575;LIAM;12.
2576;MATT;12 damage?
2577;MATT;It's Sneak Attack, because it didn't see you.
2578;LIAM;Oh wait no, it is Sneak Attack, right?
2579;LIAM;Thanks.
2580;LIAM;12, 25, 27, 33, 35, 42, plus psychic damage from that, 42, so 45.
2581;MATT;So right as it's pulling away from this tanglefoot bag, this explosion of glue, it's like (rasping noise), and the dagger just slips through it, and you watch as it goes in four different pieces and retracts into the tanglefoot bag muck once more.
2582;MATT;It got completely shredded, and the sections are withdrawn back and stuck to it as it is slowly now dribbling out of this massive glue on the side of the building, which is now starting to bubble from the heat from the side of this structure.
2583;ALL;Tar pits.
2584;TALIESIN;I'm going to take this opportunity to try and turn another corner.
2585;MATT;Okay.
2586;MATT;The impish creature that was distracted by your stone is now attempting to catch up.
2587;MATT;I want the three of you to make one more stealth check, since you've all revealed yourselves.
2588;MARISHA;Come on!
2589;MARISHA;Don't fuck up, Percy!
2590;MARISHA;Don't fuck up!
2591;MARISHA;It's all right.
2592;TALIESIN;23!
2593;SAM;24.
2594;LIAM;37.
2595;MATT;Okay.
2596;MATT;You guys, darting into the shadows, rush around the corner.
2597;MATT;You hear in the distance the clattering of tiny imp claws, and the impacts of it doing the same perch-to-perch, gliding through the alleyway.
2598;MATT;You turn the corner and join up with the rest of the party.
2599;MATT;You hear in the distance some sort of a distant barking call in the language you don't understand.
2600;TRAVIS;Oh, like raptors.
2601;MARISHA;I was going to say, Jurassic Park.
2602;LAURA;They're going to be the lookout now.
2603;MATT;You gather that they've acknowledged that there has been a Whisperer slain in the alley, so you might want to hurry.
2604;ALL;Yeah.
2605;MATT;As you guys collectively catch up with Vasa and are led further into the city, you begin to hear now this horrible grinding sound of metal that becomes omnipresent farther down this labyrinthine network of alleys and streets.
2606;MATT;You can see the glow of red and orange, that previously just emanated from the horizon, is now beginning to light the sky around you.
2607;MATT;It's this light pollution from some sort of nearby source.
2608;MATT;As you turn one of the corners, you look and see giant pyres of molten metal and fire.
2609;MATT;There is a gargantuan forge where people are-- I say people, these devilish entities-- and hundreds of lemures are just heaping large bits of iron ingots and scrap metal from fallen buildings and tossing them into this forge.
2610;MATT;Every time they do, there's a burst of flame and ash and cinder come pouring out of it.
2611;MATT;From there, you can see refined metals being pulled out and brought to other elements of this city.
2612;MATT;Beyond that, as you glance over, you can hear this faint echoing sound of hundreds upon hundreds of voices, all moaning, screaming, squealing, in torturous pain.
2613;MATT;You don't have a view of what's causing it, but this whole area of this city just brings this terrifying presence of all the torment you'd expect from somewhere in the Hells.
2614;MATT;As you pause a moment, Vasa darts back, trying to usher you forward in the direction of the sound.
2615;MATT;Come, come, follow.
2616;MATT;And then vanishes once again, appearing on the other side of the street, and then beckoning you once more.
2617;MATT;For the last leg, I need everyone to make one more stealth check.
2618;TRAVIS;Come on, Percy, for fuck's sake.
2619;MARISHA;All of us?
2620;MATT;All of you.
2621;TALIESIN;Better.
2622;SAM;22.
2623;TRAVIS;23.
2624;MARISHA;34.
2625;TALIESIN;27.
2626;LAURA;26.
2627;LIAM;37.
2628;MATT;Okay.
2629;MATT;As you're waiting for the right moment to cross the street, you wait for one cluster of these tiny winged, not quite imps, they're a little larger than imps, with this dark bluish-green spine protrusions out of the wings, and their heads are these giant bony ridges that go back, and they have these long spears.
2630;MATT;And about two dozen of them come down this street in a vast cluster, almost like a bat storm, a whole bunch of just randomly flying and angrily screeching creatures.
2631;MATT;And as you wait for that to pass, the minute that sound goes past, you dart across the alleyway and make it to the other side and turn just in time for the large heavy footfalls of what looks to be some sort of monstrosity.
2632;MATT;Multiple arms that are stitched to this large golem-like creature.
2633;MATT;It's humanoid, but it's about 15 feet tall, and it's just covered in stitches.
2634;MATT;Multiple chunks of different faces that are all just sewn together in places.
2635;MATT;You can see this series of gems that are imbedded in its shoulders and part of its throat that all pulse, like separate heartbeats that are out of pace with each other, and as it stumbles forward you see a chain around its neck and it's being dragged by this tiny imp that's just pulling it forward and tugging on it.
2636;MATT;It doesn't even make much of a noise other than a perpetual gurgle, but it's just some sort of flesh-stitched automaton that's being dragged forward to its next physical activity at the behest of whoever owns it.
2637;LAURA;Freddie, you can't end up here.
2638;TALIESIN;No.
2639;MATT;A few moments later, Vasa brings you to the outside of a large jet-black metallic and stone structure.
2640;MATT;A heavy thick-walled stronghold with a series of what looks like-- imagine a thick bramble forest made of twisted iron that surrounds the base of it, about five feet high.
2641;MATT;There are small gaps where you guys can try and squeeze through, for the more lithe folk.
2642;MATT;Grog, you're not quite sure how you're going to get over this without tearing bits of you apart.
2643;MATT;There's about a ten foot gap between this strange metal bramble fence, and the outside of this stronghold.
2644;LAURA;After I go through, stay here.
2645;LAURA;I pop Trinket out, and then I reach my necklace through and say, get in.
2646;TRAVIS;Okay.
2647;MATT;Grog, you get inside.
2648;MATT;You release him out on the other side.
2649;LAURA;I put Trinket back in.
2650;MATT;All right.
2651;MATT;Well done.
2652;TRAVIS;Whoa.
2653;TRAVIS;That was easier than I thought.
2654;MATT;At which point you now have Doty on the other side just going (smashing noises).
2655;TRAVIS;You can put Doty in there.
2656;TRAVIS;I farted while I was inside.
2657;LAURA;I don't think Doty can go in there, it's only for living creatures.
2658;LAURA;I can try.
2659;LAURA;Get in, Doty.
2660;TALIESIN;Tell Doty to get in.
2661;MATT;No effect.
2662;LAURA;Nothing?
2663;TALIESIN;Tell Doty to get in, maybe.
2664;SAM;Doty, try your best to get in.
2665;LAURA;No, no, no.
2666;SAM;It's fine.
2667;SAM;I'll cast Fly on Doty.
2668;LAURA;Don't you think that's going to be noticeable?
2669;SAM;How high up is it?
2670;TRAVIS;It's only five feet high.
2671;SAM;Wait, don't we have a magic carpet or something?
2672;LAURA;Yeah, but we're trying to be stealthy.
2673;SAM;Stealthy.
2674;SAM;With a robot.
2675;LIAM;He can just edge along the top of the iron, yeah?
2676;MATT;You guys have been good enough to keep far enough ahead that this wandering metallic automaton about 25 feet behind you hasn't drawn any strange attention.
2677;MATT;Yet.
2678;MARISHA;Are there fissures?
2679;MARISHA;Steam vents?
2680;MATT;No steam vents that you can see, it's just this tangled mass of thick metal cables, maybe about a foot thick, that have spikes jutting out of them.
2681;MATT;It's climbable, but there may be some damage taken in the process.
2682;LAURA;He said take the easiest way in.
2683;SAM;He said that?
2684;LAURA;Yeah.
2685;TALIESIN;Yes.
2686;SAM;Well then, Doty, go straight through.
2687;MATT;Doty then reaches out and (metal noises) and it takes a few moments but Doty begins to actually force the brambles apart and you can see bits of the metal (clinking) and bits of the spikes jutting through and breaking parts of the armor from the opposite side and are piercing it.
2688;MATT;It does manage to pull enough of an opening where Doty squeezes through and gets to the other side.
2689;MATT;However, Doty does suffer 12 points of piercing damage in the process, but emerges.
2690;SAM;You're so badass, Doty.
2691;SAM;Good job.
2692;TALIESIN;Perhaps we should bend them back?
2693;MARISHA;Yeah, how noticeable is the bent bars?
2694;MATT;It's pretty noticeable, it's about that big around.
2695;TALIESIN;Can Doty put it back?
2696;LIAM;Is it Doty-shaped?
2697;TRAVIS;I'll do it.
2698;MARISHA;Go, Grog.
2699;MATT;Roll a strength check.
2700;TRAVIS;15.
2701;MATT;It takes you a little bit of time, and you manage to squeeze it together.
2702;LAURA;Plus you put the gauntlets on, which are good for structures, right?
2703;MATT;You do take three points of piercing damage.
2704;MATT;That's essentially why he's able to do it on a roll of 15, because of his Siege ability.
2705;MATT;You do manage to squeeze it back together and close the hole.
2706;TRAVIS;Nice.
2707;TALIESIN;Magic carpentry.
2708;MATT;Now, Vasa you see is now up on the side of this wall, and this stronghold has nearly no openings on any other side.
2709;MATT;However, there is a small sliver of an opening, it's almost like an exhaust on the higher end there, and Vasa is currently perched up onto it.
2710;SAM;How high?
2711;MATT;About seven feet up.
2712;SAM;And how wide is this door?
2713;MATT;It's about a foot and a half high and about two and a half, three feet wide.
2714;LAURA;Great.
2715;SAM;We want to get into this place, right?
2716;LAURA;Yeah.
2717;SAM;Well then, let's have a door.
2718;SAM;And I will pull my A Door out of my Robe of Useful Items and it put it on the side of the wall.
2719;TRAVIS;You do what?
2720;MATT;He pulls a patch out off of his robe and tears it off and slams it against the stone.
2721;MATT;As it does, you watch as, what was once solid black metal, a tiny seam of orange appears in a large rectangular pattern, and then opens ever so slightly on a hinge that wasn't there before.
2722;SAM;After you.
2723;TALIESIN;Well, that's my kind of ridiculous.
2724;LIAM;He's not the hero we wanted, but he's the hero we need.
2725;LIAM;(laughter)
2726;SAM;This door cost a lot of money, just so you know.
2727;LAURA;Good to know.
2728;MATT;As you guys peer inside, ever so carefully, do you guys want to--
2729;LAURA;Very carefully, I want to just peek in.
2730;MATT;Make a perception check.
2731;MARISHA;Do we still have Pass Without a Trace on?
2732;MATT, LAURA;Yeah.
2733;LAURA;Ah!
2734;LAURA;Nah, I don't see shit.
2735;MATT;It is very dark inside, there's a faint bit of almost like candlelight out of view, you can see there's a shifting glow internally that seems to have a life of a small flame.
2736;LIAM;I gently push my sister to the side and try the same.
2737;MATT;Make a perception check.
2738;LIAM;Yeah.
2739;LIAM;24.
2740;MATT;Okay.
2741;MATT;As you glance inside of it, you can see there's a series of chains dangling from the ceiling carrying hooks on them.
2742;MATT;A number of these hooks seem to have a dried reddish caked blood-like material, some of them have bits of flesh still stripped and dangling from them.
2743;MATT;There are two tables in this chamber, each table seemingly containing some sort of a humanoid body that is placed on it and strapped down.
2744;MATT;One appears to be in two pieces.
2745;MATT;There is a torso and there are legs, and the center piece that once held the parts together is nowhere near in sight.
2746;MATT;Too shadowed to make any details from this angle, as you've just peered past the door, but there does not appear to be any other moving or living creature in the chamber that you can see.
2747;LIAM;So none of those forms are moving, breathing, anything, as far as I can tell.
2748;MATT;As far as you can tell.
2749;LIAM;Yeah.
2750;MATT;You take a moment longer and you see the one on the far table is breathing.
2751;LIAM;All right.
2752;LIAM;We have some deadish things in here, kind of moving--
2753;LAURA;Dangerous things, or--
2754;LIAM;It looks like it.
2755;LIAM;I'd like to go in and get a closer look.
2756;LIAM;Is everybody cool with that?
2757;MATT;All right, roll a stealth check.
2758;LIAM;That's fine.
2759;LIAM;That's 40 with the Pass Without a Trace.
2760;MATT;Okay.
2761;MATT;As you slowly slip into the chamber, closing the door ever so slightly to make just the faintest creaking of metal on metal, you slip into the chamber, and you can see there's shelves with various torture instruments just strewn across it.
2762;MATT;It looks like a terrible nightmare version of Percy's work chamber back in Greyskull Keep.
2763;MATT;There are two doors in the room, one on the north side and one on the eastern side, and the body that's on one table you can see appears to be human, older male.
2764;MATT;There are signs of some sort of physical scarring on the body, whether it be necromantic or corruption-based, it has been long dead.
2765;MATT;There is a very strong smell of decay.
2766;MATT;The other table, you do see the slight moving chest of a living dwarf, a female dwarf that appears to be passed out, unconscious, and has suffered quite a bit of torturous wounds.
2767;MATT;You can see hundreds of small scratches and jagged dagger wounds in the side of the shoulders and arms, the face, and is currently strapped down to the table.
2768;LIAM;I'm going to use Divine Sense in this room.
2769;LIAM;Am I within 50, 60 feet of that dwarf?
2770;MATT;You are, yes.
2771;LIAM;Yeah, Divine Sense.
2772;MATT;Divine Sense, to sense--
2773;LIAM;Presence of strong evil registers on my senses.
2774;MATT;Within 60 feet of you.
2775;MATT;All right.
2776;MATT;Nothing coming from that dwarf, but there are a number of other sources throughout the fortress.
2777;MATT;Not in the room, but within 60 feet of you, you get a view of the chamber to the north of you and a chamber to the east of you.
