;Player_Name;Transcription_Text
2396;MATT;The kind of people that would follow you into battle for this, as small as your group was, the kind of people that you know you can trust this, and Samantha with her like, kind of, you know, graying hair that's pulled into this kind of hard topknot on top, and her darker skin with the scar across her cheek, and her breastplate of armor, she comes up and kind of grabs your hand and goes, Don't worry, I've got it taken care of, it's fine.
2397;PATRICK;Right, yeah, it's right, you've done it before.
2398;MATT;We've gathered the dead, we'll make sure with what you've given that we'll get it back to the families that remain.
2399;PATRICK;Right, this is gonna be a tricky place for a couple of weeks, and not only could our people maybe use a rest, but maybe it would benefit from 30 or 40 level-handed people with swords maybe keeping an eye out, maybe traveling in pairs around the city making sure nobody's houses get broken into.
2400;PATRICK;Just--you can't take care of everything, but it would not be bad to camp out maybe for a week.
2401;PATRICK;Wait for me, and I'll be back, and if I'm not, you know where to go.
2402;MATT;Hey, I'm always down to rough up some ruffians.
2403;PATRICK;It's--yeah, okay.
2404;MATT;Ker, go with your friends.
2405;PATRICK;Okay.
2406;TRAVIS;Is Samantha attractive?
2407;LAURA;Should we--just ignore.
2408;LAURA;She has that breastplate.
2409;MATT;Yeah, I mean, she looks like she could definitely bruise you in the face with a left hook.
2410;MATT;So, for you, yeah.
2411;TRAVIS;Awesome, hey, Ker, Ker.
2412;PATRICK;Hm?
2413;TRAVIS;Put in a good word.
2414;PATRICK;I--she--I... (laughing)
2415;TRAVIS;Hey.
2416;TRAVIS;♪
2417;MATT;He's going with you, right?
2418;PATRICK;Yeah.
2419;MATT;Great, okay.
2420;LAURA;Does Kima wanna come with us?
2421;MATT;Yeah, Kima's ready to go, she's like, All right, we're going back to Whitestone?
2422;LAURA;Does everything look like it's in order with Daxio, with everyone here?
2423;MATT;Sure.
2424;LAURA;Are we good to leave?
2425;MATT;I don't do the whole council thing, but they assure me it's fine, Allie's gonna know what to do.
2426;MATT;I just--this is really depressing me.
2427;LAURA;I look at Daxio, is everything okay, can we cut out--
2428;MATT;He's in the middle of a conversation.
2429;MATT;Yes, yes, we've got it covered.
2430;MATT;Let Allura know as soon as she can, come to us, we have a lot to discuss.
2431;LAURA;Will do.
2432;MATT;Everyone, thank you.
2433;LAURA;Thank you.
2434;MATT;And from me, from all the civilians of the city, from Tal'Dorei proper, we all owe you a great debt of gratitude.
2435;LAURA;Thank you for having our back.
2436;MATT;Thank you for having ours.
2437;MATT;Now, off with you, you know where to find us.
2438;LIAM;Kima, come on, let's get you back to Allie.
2439;MARISHA;We gotta find a tree.
2440;SAM;Might I just--
2441;TALIESIN;We have a tree at the keep.
2442;MARISHA;We do have a tree at the keep if we wanted to make a stop at the keep.
2443;SAM;So we are now stiffing The Clasp.
2444;LAURA;No.
2445;TALIESIN;No.
2446;LAURA;By the way, Daxio... (laughing) I'm sure you're aware, but-- and we'll let Allura know as well--The Clasp was instrumental in keeping survivors alive here in Emon.
2447;LAURA;-They definitely deserve a bit of the pot.
2448;TALIESIN;Compensation.
2449;SAM;Handsome reward.
2450;MATT;We'll discuss with them.
2451;MATT;I do believe that we've already had a few conversations with a few operatives during our arrival within the city, and they've been very forthcoming with information, and willing to aid us.
2452;MATT;So, yes, I appreciate the acknowledgement.
2453;LAURA;We wouldn't have made it here without them.
2454;SAM;Please let them know that we vouched for them.
2455;LIAM;They've at least earned the old status quo.
2456;TRAVIS;What is that?
2457;MATT;Very well.
2458;LAURA;I have no idea.
2459;PATRICK;And just to mention, if you take people like that and give them, in a place in your town, you can keep an eye on them.
2460;MATT;He eyes kinda narrow a little bit, he nods towards you.
2461;MATT;Indeed.
2462;MATT;Well, I'll take it from here.
2463;MATT;Return when you can.
2464;MATT;Get Allura back to us, and stay safe.
2465;MATT;And he turns back to handle some more business.
2466;MATT;What do you guys wanna do?
2467;TRAVIS;Make for Greyskull Keep--
2468;LAURA;Where our giant tree is so we can go to our other giant tree.
2469;MATT;Okay.
2470;MARISHA;What they said.
2471;MATT;You guys make your way walking southward through Emon, and--
2472;LAURA;Just loot everything along the way, like--
2473;MARISHA;Just like decking children.
2474;LAURA;Every person you see.
2475;LAURA;(crosstalk)
2476;LIAM;Matt starts rolling random encounters.
2477;MATT;Six episodes just getting out of Emon.
2478;MATT;(laughing)
2479;TRAVIS;Why the hell did we walk?
2480;MATT;You guys make your way through, and as you do, it's, it's an emotional journey, because as you walk through the city that became your home as you all became a family, you can see familiar sights, you can see familiar thoroughfares, and streetsides, and taverns, many of which have sustained severe damage, many that have been reduced to nothing but rubble and ash.
2481;MATT;And some that still stand defiantly versus all the difficulty, and stress, and strenuous struggle that has existed for weeks and weeks and weeks here.
2482;MATT;You see people slowly emerging from the shadows to try and reclaim what remains of their life, but you also see them helping each other.
2483;MATT;You also see a comparison between the busy bustle and kind of general selfish lifestyle that most people in a well-off capital city exist in replaced with a newly understood sense of kinship and looking out for each other.
2484;MATT;You see the guards themselves beginning to really understand, in their lifetime, the first true, large-scale victory for the betterment of their people and what that means to them.
2485;MATT;And there's kinda a sense of pride through the sadness that many of the armed soldiers you've come across probably never had.
2486;MATT;♪ It gives you hope, though to see it in such a state in itself is harrowing in its own right.
2487;MATT;You can already begin to see through this energy and through the slow crawling return to life that you've helped ensure that Emon still has a future, let alone Tal'Dorei itself.
2488;MATT;No one catches your attention as you leave, but a number of eyes train onto you as you exit.
2489;MATT;And many of them flash with recognition, their face going bright, and then with just a solemn nod of, Thank you.
2490;MATT;Eventually you find yourself to the southern gates of Emon exiting out into the charred fields that once were green and lush with grain and grass.
2491;MATT;Eventually coming upon the exterior of Greyskull Keep, the home of Vox Machina.
2492;MATT;Just as you left it, abandoned, the front gate partially ajar.
2493;MATT;There stands the keep.
2494;MATT;Mighty, defiant, and somewhere there is a jar of no-longer-magical poop.
2495;MATT;(laughing) Making your way inside, there is the garden that you left within the Temple to Sarenrae and the large central tree that you use for most of your transport to and from, Keyleth.
2496;MARISHA;How's the garden look?
2497;MATT;Looks as good as you left it.
2498;MATT;It was far enough from the battle to where it didn't seem to suffer any sort of blows or issues.
2499;MATT;You guys managed to basically focus everything within the city's walls, so, good on you for that.
2500;MARISHA;Okay, anybody need anything?
2501;SAM;Not gonna go through the-- need anything from your rooms or anything?
2502;LAURA;We'll be back here.
2503;SAM;Change of underwear?
2504;TRAVIS;What's that?
2505;LAURA;It's all at Whitestone.
2506;LAURA;We have everyone with us.
2507;LAURA;Jarrett, Kash, Zahra.
2508;MATT;They've all kinda walked along with you.
2509;LIAM;I'm just gonna pluck another flower and tuck it behind my ear.
2510;MATT;Okay.
2511;MATT;As Keyleth steps forward and places her hands across the base of the tree, she focuses and it's almost like grasping two ends of a bag and then pulling it open with alternating zippers.
2512;MATT;You watch the bark split, and as it opens up and crawls from floor to the seven-foot apex, a doorway is opened temporarily, and on the other side you immediately see the, the slow morning sun beginning to rise in Whitestone across the city.
2513;SAM;Jump in.
2514;MARISHA;Six seconds, go, go, go!
2515;MATT;You all go charging through as fast as you can, all emerging into the center of Whitestone's central area, the twilight being slowly cast away by the rising sun.
2516;MATT;The Sun Tree at your back as the doorway closes behind you, and the cold air immediately catches your lungs.
2517;MATT;You've been amongst the heat and the clouds of smoke and soot of Emon for so long amongst the struggle, the cold crisp air is almost a welcome moment of respite from that experience.
2518;MATT;You look around you and the little bits of grass have broken the cobblestone and floor of the open area, have bits of frozen dew across their surface, and it's this beautiful crystal moment of peace that you didn't realize you've been seeking for quite some time.
2519;MATT;You can see the gentle bit of light beginning to crest over the mountains, hitting Castle Whitestone ahead of you.
2520;MATT;You've returned.
2521;MATT;What do you wanna do?
2522;LAURA;Well, I thought it would a be a nightcap, but it seems like it's a morning cap instead.
2523;LIAM;That's our specialty.
2524;TALIESIN;It's night somewhere.
2525;LIAM;That is our specialty.
2526;LAURA;Head to the castle, have a drink, -tell Allura what's going on.
2527;MARISHA;Should find Allura.
2528;MARISHA;And Cassandra.
2529;TALIESIN;Yes, let's head to the castle.
2530;TALIESIN;♪
2531;LAURA;Hey, Ker.
2532;PATRICK;Hm?
2533;LAURA;Wanna see where we live?
2534;PATRICK;I will admit to a passing curiosity.
2535;TALIESIN;Let's give him a tour.
2536;LIAM;This place was full of fucking vampires.
2537;LIAM;They were everywhere, they were giants.
2538;LIAM;It was terrible, we've renovated, yeah.
2539;SAM;We led a rebellion and I was the general, it was amazing.
2540;TALIESIN;We let him say that.
2541;LAURA;He was a dinosaur.
2542;LIAM;Any beret you see one someone's head right now is because of this man right here.
2543;LAURA;Oh, and that flat part of land, that's mine.
2544;LAURA;(laughing)
2545;TRAVIS;I thought they said that was the wastelands.
2546;LAURA;No, it's mine.
2547;TRAVIS;Isn't that where they bury all the shit?
2548;SAM;Yup.
2549;TRAVIS;Yup.
2550;TRAVIS;(laughing) ♪
2551;MATT;As you guys walk your way up the path to Castle Whitestone, the Pale Guard morning shift has already begun to walk across the grounds.
2552;MATT;They greet you, you're let into the castle, and from your perspective, this hillside, this small mountain that marks the northern side of Whitestone, the city that sits in the central valley surrounded by the thick Parchwood Forest, you see this beautiful castle.
2553;MATT;Not too large, but enough to have once housed a very respectable royal family, if you will, of at least lord and lady blood.
2554;MATT;Made of a dull pale gray.
2555;MATT;You've never been to Whitestone, you've heard about it, and you immediately assume that, Well, this is what they call it 'cause the castle itself has a little bit of white.
2556;MATT;Entering inside, it's slowly beginning to rouse.
2557;MATT;You sense some energy with the sunrise.
2558;MATT;People begin to make breakfast and guards begin to walk past.
2559;MATT;Eventually, with you guys taking a moment to kind of rest and even grab a little bit of food, as early as it is, Cassandra enters.
